,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,SICI,SARD
2015-01-07 05:00:00,2.13,1.72,2.32,1.99,1.73,2.19,2.10,2.17,2.24,2.19,2.42,2.35,2.30,2.37,2.20,2.28,2.10,2.52,2.27,2.67
2015-01-07 06:00:00,2.14,1.72,2.33,1.98,1.72,2.18,2.08,2.18,2.25,2.18,2.42,2.33,2.31,2.38,2.20,2.28,2.12,2.54,2.29,2.67
2015-01-07 07:00:00,2.15,1.70,2.35,1.98,1.72,2.21,2.10,2.21,2.27,2.23,2.46,2.38,2.35,2.45,2.27,2.38,2.26,2.62,2.46,2.70
2015-01-07 08:00:00,2.20,1.73,2.41,2.03,1.79,2.30,2.17,2.30,2.33,2.34,2.51,2.49,2.43,2.55,2.40,2.50,2.39,2.70,2.66,2.76
2015-01-07 09:00:00,2.24,1.80,2.46,2.11,1.91,2.38,2.22,2.37,2.38,2.43,2.56,2.55,2.49,2.64,2.50,2.56,2.46,2.73,2.79,2.81
2015-01-07 10:00:00,2.29,1.89,2.49,2.18,2.00,2.44,2.26,2.45,2.44,2.51,2.61,2.61,2.54,2.73,2.58,2.59,2.52,2.75,2.85,2.83
2015-01-07 11:00:00,2.32,1.95,2.52,2.23,2.07,2.49,2.30,2.52,2.48,2.56,2.64,2.64,2.56,2.76,2.62,2.61,2.56,2.76,2.88,2.85
2015-01-07 12:00:00,2.33,1.96,2.54,2.24,2.10,2.51,2.32,2.57,2.49,2.58,2.65,2.66,2.56,2.77,2.63,2.62,2.58,2.78,2.89,2.85
2015-01-07 13:00:00,2.33,1.96,2.53,2.23,2.09,2.50,2.31,2.59,2.48,2.56,2.66,2.66,2.53,2.75,2.61,2.61,2.56,2.79,2.86,2.84
2015-01-07 14:00:00,2.30,1.91,2.50,2.17,2.03,2.45,2.26,2.55,2.43,2.51,2.63,2.61,2.47,2.70,2.52,2.56,2.48,2.77,2.80,2.81
2015-01-07 15:00:00,2.22,1.83,2.42,2.11,1.94,2.36,2.20,2.47,2.35,2.42,2.61,2.51,2.41,2.66,2.43,2.45,2.36,2.71,2.62,2.73
2015-01-07 16:00:00,2.18,1.75,2.39,2.09,1.88,2.31,2.17,2.43,2.32,2.37,2.60,2.46,2.38,2.65,2.38,2.40,2.31,2.68,2.51,2.63
2015-01-07 17:00:00,2.17,1.71,2.38,2.07,1.84,2.28,2.14,2.40,2.30,2.35,2.60,2.45,2.36,2.63,2.34,2.38,2.29,2.66,2.47,2.60
2015-01-07 18:00:00,2.16,1.67,2.38,2.03,1.82,2.26,2.14,2.37,2.29,2.34,2.59,2.43,2.35,2.61,2.32,2.36,2.26,2.64,2.44,2.58
2015-01-07 19:00:00,2.15,1.65,2.37,1.99,1.79,2.25,2.15,2.36,2.28,2.34,2.59,2.43,2.35,2.60,2.32,2.36,2.25,2.62,2.41,2.56
2015-01-07 20:00:00,2.14,1.64,2.37,1.97,1.75,2.25,2.16,2.36,2.28,2.33,2.59,2.42,2.35,2.60,2.31,2.36,2.24,2.60,2.40,2.54
2015-01-07 21:00:00,2.12,1.62,2.37,1.97,1.72,2.23,2.16,2.33,2.27,2.33,2.59,2.42,2.35,2.59,2.30,2.37,2.24,2.60,2.40,2.52
2015-01-07 22:00:00,2.12,1.60,2.38,1.99,1.69,2.22,2.17,2.29,2.26,2.32,2.58,2.42,2.33,2.59,2.28,2.37,2.24,2.60,2.42,2.53
2015-01-07 23:00:00,2.12,1.60,2.37,1.99,1.67,2.22,2.18,2.24,2.24,2.30,2.58,2.41,2.33,2.58,2.27,2.36,2.24,2.62,2.42,2.54
2015-01-08 00:00:00,2.12,1.59,2.37,2.00,1.65,2.22,2.20,2.21,2.23,2.30,2.58,2.40,2.33,2.58,2.26,2.36,2.24,2.63,2.41,2.55
2015-01-08 01:00:00,2.11,1.58,2.37,1.99,1.63,2.22,2.20,2.19,2.23,2.30,2.56,2.39,2.32,2.57,2.25,2.35,2.23,2.65,2.40,2.54
2015-01-08 02:00:00,2.10,1.57,2.36,1.98,1.62,2.22,2.19,2.17,2.22,2.30,2.54,2.37,2.31,2.57,2.24,2.34,2.22,2.67,2.40,2.53
2015-01-08 03:00:00,2.09,1.57,2.37,1.96,1.62,2.21,2.19,2.16,2.22,2.28,2.52,2.36,2.30,2.57,2.24,2.33,2.21,2.68,2.40,2.53
2015-01-08 04:00:00,2.09,1.57,2.38,1.97,1.63,2.19,2.19,2.15,2.23,2.27,2.49,2.34,2.30,2.57,2.24,2.33,2.21,2.69,2.39,2.53
2015-01-08 05:00:00,2.08,1.57,2.39,1.97,1.66,2.17,2.18,2.12,2.23,2.25,2.47,2.32,2.30,2.57,2.24,2.33,2.22,2.69,2.38,2.53
2015-01-08 06:00:00,2.06,1.59,2.40,1.98,1.69,2.15,2.17,2.10,2.22,2.23,2.46,2.30,2.29,2.57,2.24,2.35,2.23,2.70,2.38,2.54
2015-01-08 07:00:00,2.06,1.62,2.42,2.01,1.74,2.17,2.18,2.15,2.25,2.27,2.48,2.37,2.34,2.60,2.29,2.42,2.33,2.75,2.48,2.59
2015-01-08 08:00:00,2.14,1.69,2.48,2.07,1.83,2.24,2.23,2.23,2.35,2.39,2.53,2.49,2.42,2.67,2.39,2.50,2.43,2.81,2.60,2.66
2015-01-08 09:00:00,2.25,1.81,2.53,2.15,1.96,2.31,2.30,2.30,2.42,2.48,2.57,2.60,2.49,2.72,2.50,2.58,2.53,2.82,2.75,2.70
2015-01-08 10:00:00,2.35,1.95,2.57,2.23,2.04,2.37,2.35,2.35,2.51,2.58,2.61,2.70,2.57,2.75,2.63,2.66,2.61,2.83,2.85,2.74
2015-01-08 11:00:00,2.43,2.02,2.59,2.28,2.12,2.40,2.37,2.39,2.57,2.64,2.66,2.76,2.62,2.78,2.70,2.72,2.66,2.84,2.89,2.77
2015-01-08 12:00:00,2.49,2.03,2.60,2.30,2.16,2.42,2.37,2.42,2.59,2.67,2.69,2.77,2.63,2.79,2.73,2.75,2.68,2.84,2.91,2.78
2015-01-08 13:00:00,2.51,2.01,2.60,2.28,2.16,2.40,2.34,2.44,2.58,2.65,2.70,2.76,2.62,2.79,2.72,2.75,2.66,2.84,2.89,2.77
2015-01-08 14:00:00,2.47,1.96,2.57,2.21,2.11,2.33,2.27,2.41,2.53,2.58,2.67,2.70,2.56,2.76,2.65,2.69,2.59,2.82,2.84,2.76
2015-01-08 15:00:00,2.33,1.85,2.50,2.13,2.04,2.22,2.20,2.35,2.45,2.48,2.62,2.57,2.47,2.68,2.52,2.60,2.50,2.76,2.65,2.72
2015-01-08 16:00:00,2.25,1.76,2.47,2.10,2.01,2.19,2.19,2.32,2.42,2.44,2.60,2.52,2.40,2.64,2.44,2.55,2.46,2.72,2.53,2.65
2015-01-08 17:00:00,2.22,1.72,2.47,2.09,1.98,2.19,2.19,2.31,2.40,2.42,2.59,2.49,2.37,2.62,2.38,2.53,2.44,2.70,2.51,2.62
2015-01-08 18:00:00,2.20,1.68,2.45,2.08,1.95,2.20,2.18,2.29,2.39,2.39,2.59,2.47,2.36,2.60,2.32,2.50,2.40,2.69,2.47,2.59
2015-01-08 19:00:00,2.18,1.66,2.44,2.05,1.94,2.20,2.18,2.29,2.38,2.38,2.58,2.46,2.35,2.59,2.30,2.48,2.36,2.68,2.42,2.55
2015-01-08 20:00:00,2.17,1.66,2.44,2.05,1.92,2.21,2.18,2.29,2.36,2.35,2.58,2.44,2.34,2.59,2.29,2.46,2.33,2.67,2.38,2.53
2015-01-08 21:00:00,2.16,1.67,2.44,2.06,1.88,2.21,2.19,2.27,2.34,2.32,2.56,2.42,2.32,2.60,2.28,2.45,2.32,2.68,2.35,2.52
2015-01-08 22:00:00,2.16,1.69,2.43,2.06,1.86,2.20,2.19,2.25,2.32,2.30,2.55,2.41,2.31,2.60,2.28,2.43,2.31,2.68,2.33,2.53
2015-01-08 23:00:00,2.18,1.72,2.43,2.04,1.84,2.20,2.18,2.24,2.31,2.30,2.54,2.43,2.29,2.60,2.28,2.42,2.30,2.68,2.32,2.58
2015-01-09 00:00:00,2.20,1.72,2.43,1.99,1.81,2.19,2.16,2.24,2.31,2.31,2.52,2.44,2.28,2.59,2.28,2.40,2.29,2.69,2.32,2.64
2015-01-09 01:00:00,2.18,1.72,2.42,1.98,1.77,2.19,2.15,2.24,2.30,2.32,2.50,2.46,2.28,2.58,2.30,2.39,2.28,2.69,2.31,2.67
2015-01-09 02:00:00,2.16,1.70,2.42,1.97,1.74,2.20,2.15,2.25,2.30,2.31,2.48,2.47,2.27,2.58,2.31,2.38,2.28,2.69,2.29,2.69
2015-01-09 03:00:00,2.13,1.68,2.42,1.95,1.75,2.20,2.15,2.24,2.30,2.30,2.48,2.48,2.27,2.59,2.31,2.38,2.29,2.70,2.28,2.68
2015-01-09 04:00:00,2.12,1.65,2.42,1.93,1.76,2.20,2.16,2.23,2.30,2.29,2.47,2.47,2.28,2.59,2.30,2.37,2.29,2.71,2.29,2.63
2015-01-09 05:00:00,2.12,1.64,2.42,1.91,1.78,2.20,2.16,2.21,2.29,2.29,2.46,2.45,2.28,2.60,2.30,2.37,2.29,2.71,2.30,2.61
2015-01-09 06:00:00,2.17,1.65,2.42,1.91,1.76,2.20,2.16,2.20,2.28,2.28,2.46,2.42,2.29,2.62,2.31,2.38,2.31,2.72,2.33,2.64
2015-01-09 07:00:00,2.30,1.68,2.44,1.94,1.76,2.21,2.18,2.25,2.29,2.30,2.50,2.43,2.34,2.68,2.39,2.49,2.42,2.81,2.49,2.70
2015-01-09 08:00:00,2.41,1.75,2.51,2.04,1.84,2.24,2.21,2.37,2.36,2.35,2.55,2.50,2.44,2.77,2.51,2.61,2.54,2.88,2.65,2.76
2015-01-09 09:00:00,2.47,1.88,2.60,2.11,1.93,2.26,2.20,2.46,2.43,2.44,2.59,2.61,2.51,2.82,2.61,2.73,2.66,2.89,2.78,2.80
2015-01-09 10:00:00,2.50,2.03,2.63,2.19,1.99,2.26,2.22,2.50,2.52,2.53,2.63,2.71,2.58,2.85,2.69,2.81,2.74,2.90,2.84,2.83
2015-01-09 11:00:00,2.57,2.07,2.62,2.29,2.05,2.28,2.24,2.50,2.57,2.60,2.66,2.78,2.63,2.86,2.72,2.84,2.78,2.90,2.87,2.83
2015-01-09 12:00:00,2.71,2.04,2.64,2.37,2.12,2.34,2.28,2.50,2.56,2.63,2.67,2.80,2.65,2.85,2.73,2.85,2.79,2.89,2.87,2.82
2015-01-09 13:00:00,2.74,2.02,2.67,2.36,2.12,2.36,2.28,2.56,2.53,2.60,2.66,2.77,2.62,2.83,2.72,2.85,2.77,2.86,2.84,2.80
2015-01-09 14:00:00,2.68,2.03,2.65,2.30,2.06,2.31,2.22,2.54,2.52,2.52,2.65,2.67,2.53,2.79,2.64,2.78,2.68,2.83,2.77,2.77
2015-01-09 15:00:00,2.51,2.03,2.57,2.23,1.98,2.21,2.16,2.38,2.41,2.38,2.57,2.56,2.43,2.71,2.54,2.69,2.57,2.78,2.65,2.72
2015-01-09 16:00:00,2.43,2.03,2.54,2.19,1.95,2.18,2.14,2.33,2.34,2.30,2.53,2.47,2.35,2.68,2.47,2.66,2.54,2.77,2.56,2.66
2015-01-09 17:00:00,2.45,2.03,2.55,2.19,1.95,2.19,2.12,2.33,2.33,2.27,2.53,2.43,2.31,2.64,2.39,2.64,2.53,2.76,2.52,2.66
2015-01-09 18:00:00,2.46,2.03,2.54,2.18,1.95,2.20,2.10,2.35,2.36,2.26,2.54,2.40,2.31,2.61,2.34,2.59,2.46,2.75,2.49,2.67
2015-01-09 19:00:00,2.47,2.04,2.53,2.16,1.94,2.20,2.10,2.39,2.40,2.26,2.53,2.39,2.33,2.60,2.33,2.55,2.42,2.75,2.44,2.67
2015-01-09 20:00:00,2.44,2.05,2.51,2.13,1.94,2.20,2.09,2.37,2.43,2.28,2.53,2.39,2.35,2.61,2.36,2.52,2.39,2.74,2.43,2.69
2015-01-09 21:00:00,2.47,2.06,2.51,2.12,1.95,2.21,2.10,2.37,2.44,2.30,2.53,2.42,2.35,2.62,2.37,2.49,2.38,2.74,2.45,2.71
2015-01-09 22:00:00,2.54,2.08,2.52,2.13,1.96,2.22,2.10,2.37,2.44,2.35,2.55,2.46,2.34,2.62,2.36,2.47,2.38,2.73,2.43,2.74
2015-01-09 23:00:00,2.62,2.10,2.54,2.15,2.01,2.22,2.10,2.37,2.42,2.40,2.58,2.50,2.34,2.62,2.36,2.46,2.38,2.72,2.44,2.76
2015-01-10 00:00:00,2.65,2.11,2.57,2.18,2.07,2.22,2.11,2.38,2.40,2.42,2.60,2.50,2.36,2.64,2.37,2.47,2.39,2.73,2.46,2.77
2015-01-10 01:00:00,2.65,2.12,2.59,2.20,2.08,2.23,2.13,2.41,2.39,2.43,2.61,2.50,2.39,2.64,2.38,2.46,2.39,2.72,2.48,2.79
2015-01-10 02:00:00,2.65,2.12,2.60,2.21,2.08,2.23,2.13,2.43,2.38,2.42,2.62,2.49,2.40,2.64,2.40,2.47,2.40,2.72,2.49,2.80
2015-01-10 03:00:00,2.66,2.12,2.60,2.21,2.08,2.22,2.14,2.43,2.37,2.40,2.62,2.48,2.40,2.66,2.41,2.50,2.43,2.73,2.47,2.80
2015-01-10 04:00:00,2.66,2.12,2.60,2.20,2.08,2.20,2.16,2.45,2.37,2.39,2.62,2.47,2.42,2.66,2.42,2.54,2.46,2.73,2.41,2.80
2015-01-10 05:00:00,2.65,2.13,2.60,2.19,2.08,2.21,2.17,2.47,2.37,2.37,2.61,2.46,2.42,2.66,2.44,2.56,2.48,2.74,2.40,2.80
2015-01-10 06:00:00,2.64,2.13,2.60,2.19,2.08,2.23,2.18,2.45,2.38,2.34,2.60,2.44,2.40,2.66,2.44,2.59,2.50,2.75,2.43,2.80
2015-01-10 07:00:00,2.66,2.14,2.62,2.24,2.10,2.28,2.20,2.48,2.41,2.36,2.60,2.48,2.52,2.70,2.52,2.65,2.56,2.80,2.59,2.82
2015-01-10 08:00:00,2.76,2.16,2.70,2.36,2.19,2.37,2.29,2.58,2.44,2.43,2.65,2.56,2.71,2.77,2.68,2.77,2.67,2.84,2.72,2.86
2015-01-10 09:00:00,2.89,2.17,2.79,2.50,2.27,2.47,2.39,2.70,2.49,2.53,2.71,2.64,2.84,2.82,2.83,2.90,2.80,2.88,2.84,2.91
2015-01-10 10:00:00,3.04,2.19,2.85,2.60,2.34,2.57,2.44,2.82,2.55,2.61,2.76,2.73,2.91,2.87,2.95,3.00,2.92,2.91,2.94,2.96
2015-01-10 11:00:00,3.15,2.20,2.91,2.64,2.38,2.64,2.43,2.92,2.62,2.67,2.79,2.80,2.96,2.90,3.02,3.06,2.99,2.92,3.02,2.99
2015-01-10 12:00:00,3.21,2.20,2.94,2.67,2.38,2.70,2.40,2.97,2.66,2.70,2.81,2.84,2.98,2.92,3.05,3.08,3.03,2.92,3.05,3.00
2015-01-10 13:00:00,3.21,2.19,2.93,2.67,2.32,2.71,2.39,2.97,2.66,2.70,2.80,2.84,2.95,2.91,3.02,3.06,3.01,2.91,3.04,2.99
2015-01-10 14:00:00,3.09,2.16,2.87,2.62,2.24,2.65,2.35,2.87,2.62,2.66,2.77,2.80,2.85,2.87,2.90,2.97,2.91,2.89,2.98,2.95
2015-01-10 15:00:00,2.86,2.15,2.76,2.53,2.19,2.52,2.29,2.71,2.55,2.53,2.71,2.67,2.70,2.75,2.68,2.85,2.72,2.83,2.80,2.88
2015-01-10 16:00:00,2.72,2.15,2.68,2.49,2.17,2.47,2.28,2.63,2.52,2.45,2.68,2.57,2.61,2.69,2.57,2.79,2.63,2.79,2.65,2.80
2015-01-10 17:00:00,2.67,2.15,2.66,2.48,2.17,2.44,2.29,2.59,2.53,2.41,2.66,2.51,2.54,2.68,2.55,2.76,2.58,2.78,2.62,2.79
2015-01-10 18:00:00,2.64,2.15,2.65,2.46,2.17,2.43,2.30,2.56,2.52,2.38,2.64,2.49,2.50,2.69,2.55,2.71,2.53,2.76,2.60,2.79
2015-01-10 19:00:00,2.61,2.15,2.63,2.44,2.16,2.42,2.31,2.54,2.51,2.36,2.63,2.47,2.47,2.70,2.55,2.67,2.50,2.75,2.60,2.79
2015-01-10 20:00:00,2.59,2.14,2.61,2.42,2.16,2.43,2.32,2.52,2.51,2.35,2.62,2.45,2.46,2.72,2.56,2.63,2.49,2.75,2.58,2.79
2015-01-10 21:00:00,2.57,2.13,2.60,2.37,2.14,2.42,2.32,2.49,2.50,2.35,2.60,2.44,2.45,2.73,2.56,2.60,2.48,2.75,2.56,2.79
2015-01-10 22:00:00,2.56,2.12,2.59,2.30,2.11,2.41,2.31,2.47,2.49,2.35,2.59,2.43,2.43,2.73,2.55,2.57,2.47,2.75,2.55,2.79
2015-01-10 23:00:00,2.53,2.11,2.58,2.25,2.08,2.40,2.32,2.46,2.49,2.36,2.58,2.45,2.41,2.72,2.54,2.54,2.47,2.75,2.55,2.78
2015-01-11 00:00:00,2.51,2.10,2.57,2.23,2.06,2.40,2.32,2.44,2.48,2.35,2.57,2.45,2.41,2.72,2.53,2.53,2.46,2.75,2.56,2.78
2015-01-11 01:00:00,2.49,2.10,2.57,2.21,2.05,2.40,2.32,2.44,2.48,2.35,2.57,2.48,2.41,2.71,2.53,2.53,2.47,2.75,2.57,2.77
2015-01-11 02:00:00,2.46,2.09,2.59,2.20,2.03,2.39,2.31,2.44,2.48,2.36,2.57,2.51,2.42,2.71,2.53,2.53,2.47,2.75,2.58,2.76
2015-01-11 03:00:00,2.43,2.08,2.58,2.20,2.02,2.38,2.31,2.44,2.49,2.38,2.56,2.53,2.41,2.71,2.52,2.53,2.47,2.75,2.59,2.75
2015-01-11 04:00:00,2.42,2.07,2.57,2.21,2.02,2.35,2.30,2.44,2.50,2.40,2.56,2.55,2.40,2.72,2.52,2.52,2.47,2.76,2.59,2.74
2015-01-11 05:00:00,2.41,2.07,2.57,2.23,2.04,2.34,2.29,2.44,2.50,2.43,2.57,2.58,2.39,2.71,2.52,2.52,2.47,2.77,2.58,2.74
2015-01-11 06:00:00,2.40,2.05,2.56,2.23,2.05,2.34,2.30,2.45,2.51,2.46,2.58,2.59,2.39,2.71,2.52,2.53,2.49,2.79,2.59,2.74
2015-01-11 07:00:00,2.43,2.00,2.58,2.25,2.05,2.36,2.30,2.48,2.54,2.50,2.63,2.64,2.46,2.76,2.59,2.63,2.57,2.86,2.72,2.78
2015-01-11 08:00:00,2.59,1.96,2.65,2.31,2.09,2.41,2.33,2.55,2.58,2.56,2.71,2.70,2.57,2.81,2.67,2.72,2.66,2.90,2.86,2.83
2015-01-11 09:00:00,2.75,1.93,2.73,2.41,2.13,2.48,2.37,2.64,2.63,2.63,2.80,2.76,2.67,2.86,2.77,2.85,2.78,2.95,2.99,2.89
2015-01-11 10:00:00,2.89,1.91,2.83,2.41,2.07,2.56,2.43,2.76,2.69,2.71,2.89,2.81,2.75,2.89,2.84,2.98,2.89,2.99,3.11,2.95
2015-01-11 11:00:00,2.89,1.89,2.90,2.31,2.00,2.65,2.49,2.88,2.75,2.77,2.94,2.85,2.78,2.91,2.87,3.05,2.95,3.01,3.18,2.97
2015-01-11 12:00:00,2.83,1.89,2.88,2.23,1.93,2.72,2.53,2.94,2.81,2.80,2.97,2.88,2.80,2.92,2.87,3.07,2.97,3.03,3.20,2.98
2015-01-11 13:00:00,2.79,1.89,2.80,2.16,1.87,2.71,2.49,2.92,2.84,2.81,2.97,2.88,2.78,2.91,2.85,3.06,2.94,3.03,3.16,2.96
2015-01-11 14:00:00,2.69,1.87,2.73,2.10,1.83,2.60,2.40,2.80,2.79,2.78,2.94,2.85,2.74,2.89,2.79,2.99,2.86,3.02,3.06,2.92
2015-01-11 15:00:00,2.48,1.84,2.62,2.00,1.79,2.40,2.23,2.60,2.65,2.71,2.90,2.77,2.67,2.84,2.71,2.86,2.72,2.94,2.83,2.85
2015-01-11 16:00:00,2.35,1.77,2.53,1.96,1.77,2.31,2.17,2.46,2.49,2.66,2.83,2.72,2.64,2.82,2.67,2.79,2.66,2.89,2.65,2.78
2015-01-11 17:00:00,2.31,1.72,2.47,1.96,1.76,2.28,2.17,2.38,2.37,2.60,2.73,2.72,2.64,2.82,2.66,2.75,2.63,2.86,2.60,2.74
2015-01-11 18:00:00,2.30,1.69,2.45,1.95,1.74,2.25,2.16,2.34,2.28,2.47,2.68,2.64,2.59,2.83,2.64,2.73,2.62,2.84,2.57,2.69
2015-01-11 19:00:00,2.31,1.68,2.43,1.94,1.72,2.22,2.13,2.30,2.24,2.39,2.65,2.55,2.52,2.82,2.63,2.75,2.64,2.83,2.59,2.64
2015-01-11 20:00:00,2.33,1.67,2.41,1.92,1.70,2.20,2.12,2.28,2.19,2.36,2.61,2.49,2.46,2.80,2.63,2.78,2.66,2.84,2.63,2.62
2015-01-11 21:00:00,2.27,1.66,2.39,1.88,1.69,2.18,2.10,2.25,2.15,2.31,2.56,2.45,2.40,2.79,2.54,2.81,2.69,2.85,2.67,2.61
2015-01-11 22:00:00,2.19,1.64,2.37,1.85,1.67,2.16,2.08,2.23,2.11,2.26,2.53,2.40,2.33,2.74,2.44,2.70,2.70,2.85,2.68,2.61
2015-01-11 23:00:00,2.15,1.61,2.36,1.83,1.66,2.17,2.07,2.21,2.08,2.21,2.53,2.35,2.28,2.61,2.36,2.54,2.55,2.85,2.69,2.62
2015-01-12 00:00:00,2.14,1.60,2.35,1.82,1.65,2.22,2.09,2.20,2.05,2.17,2.54,2.30,2.27,2.53,2.30,2.51,2.41,2.86,2.68,2.62
2015-01-12 01:00:00,2.13,1.59,2.33,1.81,1.64,2.28,2.16,2.19,2.03,2.15,2.53,2.29,2.25,2.49,2.26,2.49,2.35,2.84,2.66,2.61
2015-01-12 02:00:00,2.13,1.59,2.38,1.81,1.66,2.28,2.21,2.15,2.00,2.12,2.50,2.27,2.22,2.44,2.23,2.48,2.32,2.82,2.66,2.61
2015-01-12 03:00:00,2.14,1.59,2.43,1.81,1.65,2.20,2.23,2.12,1.99,2.10,2.48,2.26,2.21,2.41,2.20,2.46,2.30,2.77,2.67,2.61
2015-01-12 04:00:00,2.14,1.57,2.43,1.82,1.64,2.12,2.18,2.11,1.98,2.08,2.46,2.24,2.19,2.38,2.18,2.44,2.28,2.72,2.66,2.62
2015-01-12 05:00:00,2.12,1.56,2.40,1.84,1.63,2.08,2.13,2.10,2.00,2.06,2.43,2.21,2.19,2.36,2.17,2.43,2.24,2.66,2.62,2.59
2015-01-12 06:00:00,2.10,1.56,2.38,1.87,1.62,2.08,2.09,2.10,2.03,2.05,2.41,2.18,2.18,2.36,2.18,2.43,2.23,2.63,2.58,2.54
2015-01-12 07:00:00,2.14,1.57,2.39,1.92,1.65,2.14,2.13,2.18,2.14,2.16,2.47,2.29,2.27,2.48,2.33,2.55,2.38,2.69,2.69,2.56
2015-01-12 08:00:00,2.34,1.64,2.53,2.03,1.78,2.27,2.21,2.34,2.36,2.33,2.57,2.44,2.40,2.59,2.47,2.65,2.50,2.73,2.80,2.67
2015-01-12 09:00:00,2.54,1.76,2.66,2.18,1.92,2.44,2.32,2.49,2.50,2.46,2.63,2.56,2.50,2.67,2.55,2.69,2.57,2.77,2.88,2.79
2015-01-12 10:00:00,2.68,1.91,2.72,2.31,2.01,2.54,2.39,2.62,2.60,2.58,2.70,2.70,2.56,2.73,2.61,2.72,2.62,2.80,2.93,2.93
2015-01-12 11:00:00,2.75,2.01,2.75,2.37,2.07,2.62,2.45,2.74,2.70,2.69,2.75,2.79,2.61,2.77,2.65,2.74,2.64,2.82,2.95,2.99
2015-01-12 12:00:00,2.78,2.04,2.75,2.38,2.10,2.65,2.47,2.79,2.71,2.73,2.78,2.84,2.64,2.79,2.67,2.75,2.65,2.83,2.94,3.03
2015-01-12 13:00:00,2.76,2.03,2.73,2.35,2.10,2.62,2.42,2.78,2.66,2.72,2.78,2.84,2.64,2.79,2.67,2.74,2.63,2.83,2.90,3.03
2015-01-12 14:00:00,2.66,1.99,2.68,2.25,2.03,2.51,2.33,2.67,2.55,2.65,2.75,2.78,2.59,2.77,2.61,2.69,2.55,2.80,2.82,2.99
2015-01-12 15:00:00,2.43,1.89,2.57,2.17,1.96,2.35,2.25,2.47,2.35,2.50,2.66,2.65,2.50,2.71,2.49,2.57,2.38,2.72,2.62,2.84
2015-01-12 16:00:00,2.29,1.80,2.48,2.15,1.93,2.30,2.22,2.38,2.25,2.40,2.62,2.55,2.43,2.67,2.47,2.56,2.34,2.67,2.49,2.71
2015-01-12 17:00:00,2.26,1.77,2.46,2.16,1.91,2.29,2.23,2.34,2.22,2.32,2.60,2.46,2.36,2.65,2.40,2.54,2.33,2.66,2.43,2.65
2015-01-12 18:00:00,2.25,1.75,2.44,2.16,1.91,2.27,2.22,2.31,2.19,2.25,2.57,2.41,2.31,2.61,2.30,2.50,2.31,2.65,2.40,2.61
2015-01-12 19:00:00,2.25,1.75,2.43,2.16,1.91,2.24,2.20,2.27,2.16,2.19,2.54,2.36,2.28,2.58,2.24,2.47,2.29,2.65,2.38,2.58
2015-01-12 20:00:00,2.23,1.76,2.43,2.16,1.92,2.23,2.18,2.25,2.14,2.14,2.51,2.33,2.25,2.55,2.22,2.44,2.26,2.66,2.36,2.56
2015-01-12 21:00:00,2.20,1.76,2.43,2.17,1.95,2.23,2.18,2.23,2.11,2.10,2.49,2.30,2.23,2.53,2.20,2.42,2.22,2.66,2.33,2.53
2015-01-12 22:00:00,2.15,1.76,2.42,2.18,1.97,2.24,2.17,2.22,2.09,2.08,2.46,2.28,2.22,2.52,2.20,2.40,2.20,2.65,2.31,2.50
2015-01-12 23:00:00,2.11,1.76,2.42,2.18,1.99,2.23,2.17,2.20,2.08,2.07,2.44,2.26,2.21,2.51,2.20,2.38,2.18,2.64,2.28,2.49
2015-01-13 00:00:00,2.08,1.75,2.42,2.16,1.99,2.23,2.17,2.19,2.08,2.06,2.42,2.24,2.21,2.49,2.19,2.37,2.17,2.63,2.26,2.48
2015-01-13 01:00:00,2.13,1.75,2.42,2.15,1.97,2.21,2.17,2.17,2.10,2.05,2.40,2.22,2.21,2.47,2.19,2.36,2.16,2.62,2.25,2.47
2015-01-13 02:00:00,2.12,1.76,2.41,2.16,1.94,2.19,2.16,2.16,2.10,2.04,2.38,2.21,2.21,2.46,2.18,2.35,2.16,2.61,2.24,2.44
2015-01-13 03:00:00,2.12,1.78,2.43,2.15,1.92,2.18,2.15,2.16,2.10,2.03,2.37,2.19,2.22,2.46,2.18,2.34,2.15,2.59,2.24,2.41
2015-01-13 04:00:00,2.13,1.80,2.44,2.14,1.89,2.16,2.14,2.17,2.12,2.03,2.36,2.18,2.24,2.47,2.19,2.34,2.15,2.58,2.24,2.39
2015-01-13 05:00:00,2.15,1.81,2.46,2.12,1.87,2.17,2.14,2.21,2.14,2.03,2.35,2.16,2.25,2.48,2.20,2.33,2.15,2.58,2.22,2.39
2015-01-13 06:00:00,2.17,1.80,2.47,2.11,1.83,2.16,2.14,2.23,2.16,2.03,2.35,2.15,2.26,2.49,2.22,2.33,2.18,2.60,2.24,2.39
2015-01-13 07:00:00,2.22,1.81,2.50,2.11,1.83,2.19,2.15,2.26,2.20,2.16,2.41,2.27,2.36,2.54,2.33,2.44,2.35,2.72,2.44,2.47
2015-01-13 08:00:00,2.33,1.84,2.58,2.16,1.89,2.25,2.19,2.33,2.26,2.33,2.50,2.42,2.51,2.60,2.48,2.56,2.50,2.79,2.62,2.61
2015-01-13 09:00:00,2.40,1.90,2.63,2.24,1.99,2.32,2.22,2.41,2.33,2.46,2.59,2.55,2.62,2.67,2.59,2.68,2.64,2.83,2.78,2.71
