,NORD,CNOR,CSUD,SUD,SARD,SICI
2015-01-14 12:00:00,-28045620.44345526,-4357643.056420233,-6195015.0297692185,-2891216.0657047094,-1066173.7348538192,-2015244.2010424144
2015-01-14 13:00:00,-28791168.784858692,-4459712.459343799,-6462420.405701401,-2859685.728698362,-1049096.7470455586,-2070434.8486578048
2015-01-14 14:00:00,-28427215.532105878,-4583921.637490079,-6676823.71898138,-2916106.7278567855,-1054423.8188632298,-2147304.361869859
2015-01-14 15:00:00,-28698501.431262903,-4730613.073421024,-6801150.875525803,-2863415.479904796,-1053855.132055007,-2199485.771692242
2015-01-14 16:00:00,-29446443.36447328,-4962909.996919283,-7405553.229613835,-3415168.400778785,-1151701.4607230346,-2470466.051577541
2015-01-14 17:00:00,-28885332.239265975,-4862616.718463974,-7513746.878801408,-3467634.058335819,-1209536.9596738825,-2569389.7870734646
2015-01-14 18:00:00,-27715247.469889376,-4687537.10006284,-7423192.705154197,-3453877.8520353423,-1206202.9545482812,-2594117.000703238
2015-01-14 19:00:00,-25958830.397523303,-4255718.751439202,-6963763.027111008,-3353817.021866222,-1175798.4042371558,-2558809.6534939767
2015-01-14 20:00:00,-23937759.720362213,-3915616.074253778,-6449369.678912485,-3035116.646488075,-1104251.2764039382,-2397133.239184793
2015-01-14 21:00:00,-21637878.47270975,-3484164.8399811164,-5817800.742729422,-3001604.1220395197,-1038230.0618231735,-2221833.6002857415
2015-01-14 22:00:00,-19307942.08325388,-3112586.181556782,-5049385.324584955,-2586100.3523348765,-948181.0555701692,-1929811.131582788
2015-01-14 23:00:00,-18031251.763342623,-2854311.8645966635,-4342119.684653227,-2261387.5354220304,-866048.1578422529,-1721798.4495573451
2015-01-15 00:00:00,-17307221.88244599,-2693768.301014781,-3994135.8109167856,-2063530.5259783925,-812881.5717370715,-1600164.575948135
2015-01-15 01:00:00,-16779075.727368224,-2580116.001495041,-3847009.5912891263,-1941083.5939845408,-785898.8451631296,-1549769.6069088965
2015-01-15 02:00:00,-16461017.575879652,-2599225.4283224884,-3744518.6164531247,-1925120.2721767523,-779661.0981097782,-1540715.241399462
2015-01-15 03:00:00,-16775277.620865844,-2593177.9535514135,-3778634.761498511,-1965377.7729269958,-782734.0634821311,-1533488.8199274035
2015-01-15 04:00:00,-18001681.469214242,-2752057.658786114,-3974701.1649142588,-2113485.587816586,-809794.3648304237,-1552358.900722497
2015-01-15 05:00:00,-21787201.024456207,-3236351.234973497,-4784189.567213104,-2503728.982239122,-891316.4870516827,-1707274.4686382858
2015-01-15 06:00:00,-26499326.270336375,-3942786.4784975084,-5733703.157104678,-2528375.675048023,-1031128.9798557862,-1898753.525963255
2015-01-15 07:00:00,-29461317.503915302,-4487147.861321557,-6337367.6311457185,-2773532.9295610185,-1089212.2745918,-2067008.3113076037
2015-01-15 08:00:00,-30786865.827488918,-4631920.769599476,-6900661.012136284,-2864437.617394482,-1119761.693436448,-2167779.828426791
2015-01-15 09:00:00,-30858467.476157323,-4695550.877133458,-6959380.297176058,-2811461.9780023578,-1105880.0883900656,-2115440.3868963374
2015-01-15 10:00:00,-30444221.261999156,-4661215.017941918,-6750823.694116278,-2874014.276122768,-1110445.470963969,-2058324.084341475
2015-01-15 11:00:00,-27745478.447158422,-4209901.009386195,-6526106.560015524,-2858295.0538818887,-1127230.6855997294,-2032345.9412214842
2015-01-15 12:00:00,-27731184.965011958,-4052033.751295417,-6457909.93630093,-2826239.2200252446,-1092948.7832968887,-2007359.5129193496
2015-01-15 13:00:00,-28465855.518283784,-4308496.741789261,-6475412.985705774,-2798060.0316319866,-1060518.3732722036,-2065821.0245587009
2015-01-15 14:00:00,-28766154.84331289,-4347938.229921386,-6617973.127584295,-2834896.6091975346,-1017487.6263921263,-2153764.7761955797
2015-01-15 15:00:00,-29034103.809698388,-4559639.572408939,-6749513.985347808,-2902807.1405979353,-1042878.4764024697,-2192756.497167109
2015-01-15 16:00:00,-29833542.297143064,-4835077.909521141,-7489934.064466872,-3380871.1549600996,-1134266.8145411941,-2412264.7828974575
2015-01-15 17:00:00,-29306326.661439184,-4793305.480189728,-7640589.30305993,-3434632.8754409263,-1188814.3642813729,-2509582.3494689073
2015-01-15 18:00:00,-28043275.20283078,-4622065.764399402,-7586310.605726005,-3417080.2808466023,-1204653.274074212,-2564415.4884615233
2015-01-15 19:00:00,-26261103.19374232,-4273949.798377715,-7055448.088998781,-3366102.423393172,-1181205.6485924372,-2497406.270237394
2015-01-15 20:00:00,-24343269.67771709,-3871409.874469036,-6570822.440574601,-3070713.233644801,-1098694.001444752,-2352442.2359859752
2015-01-15 21:00:00,-21807791.11773068,-3473853.8812327688,-5846158.009778165,-2962101.7526056254,-1022963.986603449,-2135015.5126392506
2015-01-15 22:00:00,-19837129.14809303,-3113968.1108974786,-5146900.239086794,-2628578.1266584364,-944268.2293378846,-1890832.7847596046
2015-01-15 23:00:00,-17926046.420538235,-2787545.9600635446,-4466255.512193341,-2367830.035322715,-851538.8749802052,-1710489.466009974
2015-01-16 00:00:00,-16893966.82812386,-2657410.576929696,-4070362.5954741985,-2143915.5012982097,-807795.7919047881,-1556822.2657824466
2015-01-16 01:00:00,-16157644.052925313,-2549888.6156961387,-3832336.3605542183,-2066318.7366945222,-778391.5952125797,-1472884.6878593
2015-01-16 02:00:00,-15938792.983705482,-2481508.725536513,-3742581.720176914,-2055617.6248301156,-771634.0770245752,-1440038.0435879775
2015-01-16 03:00:00,-16274574.028170941,-2563354.3944309293,-3758375.984909851,-2064244.3542017182,-771333.077445459,-1432944.6654202442
2015-01-16 04:00:00,-17404212.02099435,-2702888.277690071,-3994633.3036976494,-2155985.749978981,-787053.1842287774,-1467029.5579556187
2015-01-16 05:00:00,-21568511.454878967,-3185780.2562171826,-4760318.90820835,-2513134.164028409,-879048.3830719162,-1608828.1645798106
2015-01-16 06:00:00,-26478376.11906916,-3870250.1295529124,-5726783.06643866,-2585822.907198504,-1027396.7187296695,-1837903.4020907101
2015-01-16 07:00:00,-29712293.214285824,-4528434.070542654,-6257540.15259923,-2854334.7587777856,-1075124.756306038,-1988164.3153038973
2015-01-16 08:00:00,-31173537.621361658,-4860968.277816765,-6639993.796180452,-2931266.5716399928,-1069205.46753074,-1988216.6999076155
2015-01-16 09:00:00,-30983008.079680882,-4722265.749002471,-6797480.398225885,-2846620.9058651687,-1140628.387303651,-2154540.5115794097
2015-01-16 10:00:00,-31016207.860551417,-4707381.576596835,-6610976.853296137,-2788253.8422040376,-1130014.136182748,-2152606.9736626786
2015-01-16 11:00:00,-28259927.807561815,-4472176.767054847,-6653635.355108913,-2740703.4632614404,-1120365.6292378556,-2061611.5768352952
2015-01-16 12:00:00,-27971274.073736154,-4297771.088574903,-6293216.107922974,-2623094.1075664717,-1060194.6562321335,-2035127.942244276
2015-01-16 13:00:00,-28557214.17706683,-4483938.115981993,-6349622.753804786,-2664917.0152162323,-1058553.801869797,-2073426.6478647823
2015-01-16 14:00:00,-28712017.9721081,-4545943.73089592,-6407787.936388279,-2741737.1140093408,-978864.6503448999,-2103132.264556062
2015-01-16 15:00:00,-28988375.41457114,-4646538.434697228,-6665781.846760725,-2856173.7386717154,-1019887.2801574314,-2226976.8104545507
2015-01-16 16:00:00,-29506753.057220265,-4896663.522758515,-7362159.993782574,-3343813.6714884616,-1132638.6069978676,-2488931.31016547
2015-01-16 17:00:00,-28823625.14403993,-4779949.164742549,-7469108.509317078,-3391147.3058027714,-1171931.7880638936,-2556707.0149930352
2015-01-16 18:00:00,-27564767.4322048,-4587657.401007004,-7379925.494204624,-3390152.717183109,-1181100.3480442364,-2544262.794485574
2015-01-16 19:00:00,-25454611.68471468,-4168106.093438031,-6949557.598124292,-3287479.8887445754,-1154205.967482876,-2464387.1052211444
2015-01-16 20:00:00,-23472284.62109077,-3837810.6335601816,-6381153.066227567,-3012602.2195299375,-1075443.6612354186,-2293381.937606758
2015-01-16 21:00:00,-21043469.17060456,-3501045.4835787034,-5734243.198070866,-2924192.6401020517,-1015964.1926856026,-2098123.567915098
2015-01-16 22:00:00,-19150871.885643695,-3135455.0553881847,-5091957.10884146,-2550225.6256548055,-948659.8131892328,-1917898.2787956826
2015-01-16 23:00:00,-17489558.872748993,-2851746.6685600043,-4499451.633853145,-2239488.829799412,-875813.3484303992,-1743761.3570231956
2015-01-17 00:00:00,-16362860.520325,-2720132.948718836,-4079760.148013116,-2081187.5256095107,-829573.6100975956,-1579170.0410140997
2015-01-17 01:00:00,-15658924.082810082,-2576899.3721537394,-3895782.709602712,-1959114.4178860313,-807603.1040335575,-1483921.2058103052
2015-01-17 02:00:00,-15311907.591387194,-2529018.4029388884,-3785352.9376615877,-1940392.267687897,-799222.6152843989,-1460707.3839547923
2015-01-17 03:00:00,-14836250.666337974,-2407823.1603616956,-3702782.6947886106,-1897230.264110004,-793609.2543383933,-1497781.0535807076
2015-01-17 04:00:00,-14960132.162052369,-2412238.464934754,-3803346.9458205993,-1998334.9793192751,-804122.1936880117,-1558597.3802955858
2015-01-17 05:00:00,-16630612.36942641,-2688158.2716378155,-4175836.344533982,-2216198.4292491735,-859567.75453214,-1658422.9512812465
2015-01-17 06:00:00,-19349308.056417443,-3080559.290602261,-4650586.564453649,-2486920.756178207,-946992.8929799026,-1770912.3627863994
2015-01-17 07:00:00,-21234428.718117494,-3422874.404109601,-5105538.782313388,-2795551.235539801,-968827.5724573095,-1927791.9431050555
2015-01-17 08:00:00,-22634296.63604068,-3772072.7060750457,-5683326.301991243,-2783857.149166686,-1011658.6570954251,-2106881.497535531
2015-01-17 09:00:00,-22770231.33194038,-3958313.5503477803,-5882888.485717984,-2761826.284702844,-1056200.6817548275,-2087442.6179891683
2015-01-17 10:00:00,-22602745.14163732,-3875128.1999955135,-6026265.785773445,-2644458.1939095375,-1105292.7571143368,-2043759.9939733252
2015-01-17 11:00:00,-20683379.177873254,-3688276.4637988424,-6017908.641010646,-2669997.183404917,-1102096.817180281,-2028659.4499800645
2015-01-17 12:00:00,-19571877.52038712,-3170394.2608662904,-5793903.172600515,-2603166.9410493756,-982055.0015591066,-1991473.5482131985
2015-01-17 13:00:00,-19174615.641464956,-3035669.926130223,-5575031.000451298,-2424490.414741646,-982419.1068844722,-1966317.424986697
2015-01-17 14:00:00,-19123452.401868906,-3007777.518404889,-5405930.154865433,-2412503.2665502736,-975635.1012625125,-1942981.380581381
2015-01-17 15:00:00,-19499305.333302297,-3175128.0734819723,-5490813.305342053,-2358500.320728766,-947107.2252918581,-2012294.4548932284
2015-01-17 16:00:00,-21570225.250765022,-3559118.6926896,-6231611.656887954,-2898831.555580736,-1039203.3695360392,-2291097.789883736
2015-01-17 17:00:00,-22362684.553032108,-3800869.728786133,-6494098.428427556,-3015749.916091211,-1128762.7592563157,-2440459.612423677
2015-01-17 18:00:00,-22011129.195465468,-3810083.6381405783,-6578011.875968132,-3057255.0625253776,-1146846.7722018377,-2483618.9002968636
2015-01-17 19:00:00,-20502112.36605367,-3555494.9851553626,-6250135.376118499,-2971087.012020725,-1151931.0242258788,-2440921.8029570663
2015-01-17 20:00:00,-18944479.963935263,-3206275.712495435,-5728240.525255602,-2624734.266697422,-1066203.5663283768,-2239492.147648785
2015-01-17 21:00:00,-17234260.78081354,-2998816.422183574,-5299397.053194866,-2612073.4694150495,-1010310.8452132425,-2081564.3900140964
2015-01-17 22:00:00,-15705746.002624711,-2726234.30171918,-4861773.954763891,-2406901.4713861705,-945919.2180675771,-1973257.2685192984
2015-01-17 23:00:00,-14249659.019030442,-2617031.5473677698,-4370892.627020065,-2214638.6840377115,-875552.1229280907,-1796317.4777511675
2015-01-18 00:00:00,-13242250.798663486,-2412740.91335323,-3956134.407941539,-1935771.5438361259,-823038.1303092391,-1644668.4502894524
2015-01-18 01:00:00,-12845320.976276597,-2280830.5085208155,-3703287.7235540715,-1806752.0640422027,-793937.4068035542,-1510423.9155899337
2015-01-18 02:00:00,-12593957.424197044,-2220699.345373551,-3526594.910113837,-1761991.8764256798,-777277.7518063614,-1415191.3093512105
2015-01-18 03:00:00,-12450749.348790959,-2203834.043361272,-3431785.786662478,-1796397.529120827,-770396.5036136603,-1399540.9548435565
2015-01-18 04:00:00,-12800027.541536521,-2224913.7495861417,-3404720.9517923575,-1840764.1063290457,-785232.6944094466,-1449686.0383168473
2015-01-18 05:00:00,-13461137.925785229,-2294620.849556817,-3574494.972702527,-1931854.3982161419,-806853.3351731141,-1543476.55481169
2015-01-18 06:00:00,-14431486.631476924,-2430214.48079479,-3744226.979408093,-1940321.2345193822,-830132.6472341449,-1520098.235439876
2015-01-18 07:00:00,-15243637.963500306,-2588696.2649107296,-4057412.398891961,-2188945.237314436,-879057.5338294848,-1629521.879707562
2015-01-18 08:00:00,-16724070.685366832,-2841497.3802144337,-4645027.18114702,-2394262.1472071526,-961391.412386768,-1918460.2071387912
2015-01-18 09:00:00,-17999681.02105453,-3030848.9893823895,-5048752.808880795,-2483959.5598708084,-1044653.5220811479,-2172052.860402817
2015-01-18 10:00:00,-18518463.37350315,-3114803.2378505925,-5338860.198956402,-2479841.092135689,-1072001.7810574276,-2277021.1140735517
2015-01-18 11:00:00,-18063665.650112256,-3116149.4869827717,-5597926.748715033,-2699651.39054004,-1089989.5242239544,-2265085.569136884
2015-01-18 12:00:00,-16993633.26586173,-2904518.0428490206,-5412952.952252912,-2529757.7730687377,-978707.2926800323,-2123817.280841559
2015-01-18 13:00:00,-16773953.18403575,-2724840.3964660754,-5102774.63506132,-2373553.205743843,-954990.2603382,-1913802.2707741328
2015-01-18 14:00:00,-16115613.49583837,-2709226.1837698333,-4991793.062365868,-2342558.6054726583,-888993.8752877406,-1783538.0589018057
2015-01-18 15:00:00,-16111962.363224378,-2757304.615971297,-5028345.29483849,-2419483.1597616677,-878043.6745879605,-1780049.5193940683
2015-01-18 16:00:00,-18294943.938968617,-3097684.4129298613,-5491447.482885923,-2581774.0055690007,-983870.7776265463,-2003993.9040104002
2015-01-18 17:00:00,-19645638.591851432,-3359360.459816084,-5736871.15671861,-2586640.4488904495,-1083956.327016367,-2106284.411224749
2015-01-18 18:00:00,-19973051.20274309,-3469044.7113831323,-5872738.483595592,-2637515.5104032247,-1122929.1108959643,-2203751.7273386307
2015-01-18 19:00:00,-19268896.09954979,-3315410.3814055724,-5806955.156726193,-2668564.233187321,-1145505.226730447,-2232127.317969731
2015-01-18 20:00:00,-18154390.696431812,-3126473.563937573,-5509704.21207027,-2718015.2119696825,-1089186.738219389,-2199122.684880306
2015-01-18 21:00:00,-16602995.458058672,-2849176.1273195525,-5053923.8934730245,-2506197.342593496,-1021704.1380926121,-2057198.751921656
2015-01-18 22:00:00,-15037156.944592822,-2602915.36136807,-4511966.218812543,-2251976.824068732,-931618.3921036867,-1833170.1789266195
2015-01-18 23:00:00,-13807976.641764473,-2486762.2901979,-4001027.227566492,-1910825.6866674174,-833802.1469961577,-1583081.371683346
2015-01-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
